T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
23970	0.500300	0.500400	0.499100	0.499700	0.499400	0.500300	0.499600	0.500600	0.499500	0.500800	
23980	0.500700	0.500500	0.499900	0.498500	0.498800	0.499600	0.499900	0.500400	0.499500	0.499700	
23990	0.501000	0.500600	0.499800	0.500000	0.498500	0.499400	0.500000	0.500200	0.499600	0.500000	
24000	0.500200	0.500300	0.499800	0.500200	0.499000	0.498800	0.499800	0.501200	0.499500	0.499800	
24010	0.500300	0.500400	0.499800	0.499900	0.499800	0.499100	0.499400	0.501100	0.499500	0.500100	
24020	0.500300	0.500200	0.500000	0.499900	0.499500	0.499300	0.499800	0.500200	0.499200	0.500800	
24030	0.500300	0.500000	0.499800	0.499800	0.499400	0.498700	0.500500	0.500200	0.499200	0.500000	
24040	0.500100	0.500200	0.500000	0.499900	0.499000	0.499700	0.499900	0.500100	0.499000	0.500600	
24050	0.500300	0.500500	0.499600	0.499800	0.499500	0.499900	0.499800	0.500000	0.499200	0.500400	
24060	0.500100	0.499800	0.499800	0.499900	0.499400	0.499500	0.499800	0.500000	0.498600	0.500200	
24070	0.500600	0.500200	0.500400	0.499600	0.498900	0.499500	0.499600	0.500600	0.498900	0.499700	
24080	0.499900	0.499800	0.500200	0.499800	0.499300	0.500300	0.499800	0.500300	0.499300	0.500100	
24090	0.500600	0.500100	0.499700	0.499400	0.499700	0.500000	0.499800	0.500700	0.498700	0.500400	
24100	0.500000	0.500100	0.499800	0.499500	0.499500	0.499700	0.499800	0.500400	0.499000	0.500400	
24110	0.500000	0.500400	0.500200	0.499500	0.499800	0.500400	0.499800	0.500300	0.499100	0.500400	
24120	0.499900	0.499900	0.500800	0.499700	0.499600	0.500100	0.499900	0.501200	0.499400	0.500600	
24130	0.500000	0.500500	0.500400	0.499500	0.499200	0.499900	0.500100	0.500900	0.499300	0.501300	
24140	0.500300	0.501100	0.499600	0.500000	0.499500	0.499400	0.500000	0.500700	0.499000	0.501100	
24150	0.499600	0.500300	0.499400	0.499700	0.499800	0.499800	0.500000	0.500800	0.498800	0.501600	
24160	0.500900	0.500000	0.499800	0.499800	0.500100	0.500500	0.499000	0.500300	0.498700	0.501100	
24170	0.500600	0.500100	0.500100	0.500100	0.500300	0.500000	0.500000	0.500600	0.498700	0.500600	
24180	0.500100	0.500000	0.499800	0.500200	0.499800	0.500000	0.499700	0.500700	0.499400	0.500700	
24190	0.500300	0.500300	0.499700	0.500000	0.500100	0.500200	0.500100	0.500200	0.499200	0.501400	
24200	0.500300	0.500000	0.500400	0.500100	0.500200	0.499800	0.500200	0.500400	0.498700	0.500900	
24210	0.500100	0.501100	0.500500	0.500000	0.499700	0.500000	0.500300	0.500200	0.498700	0.501100	
24220	0.499800	0.500700	0.500000	0.499300	0.500200	0.500800	0.500200	0.500500	0.499400	0.501300	
24230	0.500100	0.501000	0.499900	0.499200	0.499200	0.500300	0.500100	0.500100	0.499000	0.501600	
24240	0.500400	0.499700	0.499700	0.499100	0.500400	0.500900	0.499500	0.500700	0.499100	0.500900	
24250	0.500800	0.499700	0.500100	0.499100	0.500200	0.500800	0.499600	0.500600	0.499400	0.500500	
24260	0.500200	0.499400	0.500000	0.499800	0.500500	0.499900	0.499700	0.501200	0.499100	0.500700	
24270	0.500500	0.500100	0.500400	0.500200	0.500100	0.499900	0.499600	0.500700	0.499600	0.500000	
24280	0.500600	0.500700	0.499800	0.499900	0.500000	0.500200	0.499900	0.500400	0.499300	0.499400	
24290	0.500300	0.500400	0.500000	0.500100	0.499900	0.500300	0.499700	0.500300	0.499500	0.500700	
24300	0.500300	0.500200	0.500300	0.499900	0.500200	0.499400	0.500100	0.500400	0.498900	0.500700	
24310	0.500100	0.499500	0.500000	0.499800	0.500500	0.499300	0.499800	0.500900	0.498900	0.500200	
24320	0.499900	0.500000	0.499800	0.499700	0.500500	0.499600	0.500000	0.501600	0.499300	0.500700	
24330	0.499800	0.500500	0.500100	0.500100	0.500900	0.499000	0.499800	0.500800	0.499100	0.500900	
24340	0.499400	0.500200	0.500200	0.499400	0.500500	0.499900	0.500100	0.500400	0.499100	0.500800	
24350	0.500000	0.500300	0.500100	0.499900	0.499700	0.499700	0.499600	0.500000	0.498100	0.500400	
24360	0.499600	0.499900	0.500100	0.499900	0.499600	0.499900	0.499800	0.500400	0.498000	0.500400	
24370	0.499800	0.500300	0.500100	0.499800	0.499200	0.499800	0.499600	0.500700	0.499600	0.500300	
24380	0.500400	0.499900	0.500100	0.499100	0.499900	0.500000	0.499800	0.500100	0.499400	0.501200	
24390	0.500000	0.500100	0.500000	0.499800	0.499700	0.499600	0.499800	0.500800	0.498700	0.500600	
24400	0.499800	0.500100	0.500300	0.499500	0.498200	0.499500	0.499900	0.500700	0.499400	0.500800	
24410	0.500000	0.500000	0.499900	0.499800	0.497900	0.499600	0.500000	0.500300	0.499700	0.501000	
24420	0.500200	0.500900	0.500000	0.499800	0.499600	0.499400	0.500100	0.501300	0.499200	0.501100	
24430	0.499900	0.499900	0.499900	0.499800	0.498800	0.499700	0.500100	0.500800	0.499300	0.500600	
24440	0.499700	0.500300	0.500400	0.499600	0.499100	0.500000	0.500200	0.500700	0.499300	0.500700	
24450	0.499700	0.501000	0.501000	0.499500	0.499100	0.500000	0.499700	0.500100	0.499100	0.500700	
24460	0.500700	0.500100	0.500200	0.498900	0.499000	0.499400	0.500500	0.500100	0.499400	0.500500	
24470	0.500600	0.499900	0.500600	0.499400	0.499600	0.499900	0.500600	0.500100	0.499700	0.500000	
24480	0.500100	0.500200	0.499800	0.499800	0.499400	0.500000	0.499400	0.500900	0.499800	0.500400	
24490	0.500500	0.499900	0.500300	0.499800	0.499600	0.499700	0.500000	0.500600	0.499000	0.500500	
24500	0.500000	0.500300	0.500300	0.499200	0.499200	0.500300	0.499900	0.501200	0.499500	0.501400	
24510	0.500300	0.499900	0.500100	0.499700	0.499300	0.499800	0.499800	0.500600	0.499000	0.500500	
24520	0.500400	0.500100	0.500100	0.499500	0.499500	0.499900	0.500000	0.500900	0.499000	0.500200	
24530	0.499800	0.500800	0.500200	0.499300	0.499800	0.499500	0.499800	0.501100	0.498500	0.500700	
24540	0.500100	0.500700	0.499700	0.499800	0.499800	0.499200	0.500200	0.500800	0.499100	0.500800	
24550	0.500200	0.500800	0.500200	0.499200	0.499500	0.498900	0.500100	0.501400	0.498300	0.500300	
24560	0.500100	0.500300	0.500000	0.499500	0.499200	0.499200	0.499800	0.500800	0.499200	0.500500	
24570	0.499200	0.500100	0.500300	0.499400	0.499900	0.499600	0.499700	0.501100	0.498600	0.500500	
24580	0.500200	0.500400	0.500000	0.499400	0.499100	0.499400	0.498800	0.501000	0.499400	0.500300	
24590	0.500400	0.501400	0.500000	0.499700	0.499500	0.499700	0.499200	0.501300	0.499200	0.499500	
24600	0.500200	0.501000	0.499800	0.498900	0.498900	0.499600	0.499500	0.501700	0.498900	0.500100	
24610	0.500200	0.500700	0.500300	0.499900	0.499300	0.499300	0.499500	0.501200	0.498800	0.499700	
24620	0.499800	0.500900	0.499700	0.499100	0.498300	0.499300	0.499800	0.501500	0.499200	0.499700	
24630	0.500200	0.500500	0.500200	0.499500	0.499600	0.499200	0.499600	0.501100	0.499300	0.499900	
24640	0.500100	0.500700	0.499800	0.499300	0.498800	0.499900	0.499500	0.501700	0.499400	0.500000	
24650	0.500000	0.500300	0.499800	0.499700	0.498900	0.499600	0.499500	0.501600	0.499700	0.499300	
24660	0.499600	0.500500	0.500800	0.499100	0.500000	0.499400	0.499500	0.500800	0.499200	0.500000	
24670	0.499700	0.500200	0.500600	0.498700	0.499700	0.499500	0.499100	0.500500	0.499100	0.499600	
24680	0.499900	0.500800	0.500100	0.499400	0.499700	0.499400	0.499700	0.500800	0.499400	0.500000	
24690	0.499300	0.500500	0.500300	0.499500	0.500000	0.499900	0.499400	0.500300	0.499400	0.500100	
24700	0.499600	0.500200	0.500100	0.499500	0.500300	0.499400	0.499800	0.500800	0.499800	0.499700	
24710	0.499500	0.500000	0.500100	0.499300	0.499600	0.499800	0.499700	0.500900	0.499700	0.499900	
24720	0.499800	0.499800	0.500300	0.499800	0.500000	0.499800	0.499800	0.501100	0.499600	0.499700	
24730	0.499400	0.500100	0.500200	0.499900	0.499800	0.499600	0.499000	0.501400	0.499900	0.499300	
24740	0.499800	0.499900	0.500100	0.500000	0.499600	0.499300	0.499600	0.501100	0.498900	0.499800	
24750	0.499600	0.499900	0.500100	0.499800	0.499700	0.498800	0.499500	0.500800	0.498900	0.499700	
24760	0.499400	0.499700	0.499900	0.499600	0.499100	0.500000	0.499400	0.501200	0.499300	0.499600	
24770	0.499800	0.500200	0.500200	0.500000	0.499600	0.499500	0.499200	0.501400	0.498800	0.499800	
24780	0.499800	0.500700	0.500000	0.499900	0.500100	0.499600	0.499200	0.501000	0.499500	0.499800	
24790	0.499600	0.500100	0.500000	0.500000	0.499700	0.499600	0.498700	0.500100	0.499100	0.499900	
24800	0.499500	0.499700	0.500300	0.499700	0.500200	0.499900	0.499000	0.500600	0.499500	0.499900	
24810	0.500100	0.499600	0.500000	0.499600	0.499800	0.499600	0.499200	0.501400	0.499100	0.500000	
24820	0.500100	0.500100	0.500000	0.499600	0.499800	0.499700	0.499300	0.501100	0.498800	0.499900	
24830	0.500000	0.499600	0.500000	0.499700	0.499600	0.499800	0.499100	0.501300	0.499000	0.500000	
24840	0.499700	0.499000	0.500300	0.500700	0.500500	0.499900	0.498900	0.500400	0.499500	0.500000	
24850	0.499700	0.499800	0.499900	0.500500	0.499700	0.498900	0.497900	0.501300	0.499400	0.499600	
24860	0.500000	0.499600	0.500000	0.500500	0.500100	0.499600	0.499400	0.500400	0.499300	0.500100	
24870	0.499500	0.500100	0.499400	0.500200	0.499500	0.499700	0.499400	0.501100	0.499800	0.499500	
24880	0.500200	0.499400	0.500000	0.499800	0.499400	0.499400	0.499600	0.500900	0.499600	0.500100	
24890	0.500000	0.499600	0.500300	0.500400	0.499300	0.499500	0.499400	0.500600	0.499900	0.499700	
24900	0.500200	0.499500	0.499600	0.499900	0.499400	0.499100	0.499300	0.500900	0.499200	0.499900	
24910	0.500600	0.499900	0.500100	0.500700	0.499800	0.499100	0.499200	0.500000	0.499600	0.499100	
24920	0.500000	0.499900	0.499400	0.499400	0.498800	0.499000	0.499600	0.500400	0.499900	0.499700	
24930	0.500000	0.500100	0.500100	0.500200	0.499000	0.499800	0.499800	0.500000	0.500000	0.499500	
24940	0.500000	0.500700	0.500200	0.500000	0.499400	0.499300	0.499100	0.499800	0.499500	0.498800	
24950	0.500100	0.499800	0.499600	0.500100	0.499400	0.498400	0.499500	0.500200	0.499600	0.499600	
24960	0.500500	0.500600	0.499600	0.500000	0.500100	0.499200	0.499500	0.500100	0.499600	0.499700	
24970	0.500200	0.500600	0.499700	0.499700	0.499600	0.498400	0.499300	0.500200	0.499200	0.499900	
24980	0.500500	0.499800	0.500100	0.499600	0.499800	0.499800	0.499000	0.500100	0.499600	0.499800	
24990	0.500200	0.500300	0.499900	0.499800	0.499300	0.499700	0.499400	0.500000	0.499700	0.499600	
25000	0.500200	0.499700	0.500300	0.500100	0.499500	0.499100	0.499400	0.500300	0.498900	0.499400	
25010	0.500600	0.500000	0.500100	0.499800	0.499800	0.499600	0.499500	0.500200	0.499300	0.499000	
25020	0.500400	0.500400	0.500100	0.499700	0.499500	0.499800	0.499100	0.500400	0.498700	0.499200	
25030	0.500900	0.500400	0.500000	0.499600	0.498900	0.499200	0.499700	0.500000	0.499200	0.499200	
25040	0.500500	0.499700	0.499900	0.499900	0.499300	0.499900	0.499400	0.500000	0.498900	0.499400	
25050	0.500300	0.500100	0.499900	0.500200	0.498800	0.499700	0.499800	0.499800	0.498700	0.499800	
25060	0.500000	0.499900	0.499200	0.500200	0.499600	0.499700	0.500100	0.500600	0.499100	0.499400	
25070	0.500200	0.499900	0.500000	0.499900	0.499300	0.499800	0.500000	0.500000	0.498500	0.500000	
25080	0.500100	0.499500	0.500000	0.500100	0.499400	0.499500	0.499800	0.500100	0.499600	0.499800	
25090	0.500400	0.500300	0.499700	0.499900	0.499200	0.499000	0.499900	0.499700	0.499600	0.499200	
25100	0.499500	0.500300	0.500000	0.499800	0.499100	0.499500	0.499900	0.500200	0.499300	0.499600	
25110	0.499400	0.500200	0.500000	0.499900	0.498400	0.499000	0.499600	0.499600	0.499000	0.499300	
25120	0.500100	0.500000	0.499800	0.499600	0.499800	0.499400	0.499600	0.499400	0.498200	0.499100	
25130	0.500100	0.499800	0.500000	0.500000	0.499400	0.499400	0.498800	0.499600	0.499000	0.499200	
25140	0.500100	0.499900	0.499600	0.499900	0.499500	0.499800	0.499500	0.500000	0.498400	0.499400	
25150	0.499900	0.499900	0.500000	0.500000	0.499400	0.498800	0.499600	0.500800	0.498900	0.499600	
25160	0.500000	0.500400	0.500300	0.499600	0.499300	0.499500	0.499400	0.500100	0.499400	0.499800	
25170	0.500400	0.500000	0.500100	0.499000	0.499400	0.499300	0.499600	0.500600	0.498900	0.498900	
25180	0.500000	0.500100	0.500200	0.499800	0.499200	0.499200	0.499100	0.500500	0.499400	0.499400	
25190	0.500200	0.499700	0.500100	0.499100	0.499400	0.499300	0.499700	0.500400	0.499700	0.499900	
25200	0.500100	0.500100	0.499800	0.499800	0.498600	0.498900	0.499500	0.500000	0.499100	0.500000	
25210	0.499900	0.500100	0.499000	0.500100	0.499000	0.499000	0.499900	0.500400	0.499100	0.499900	
25220	0.499900	0.499800	0.499800	0.499700	0.499000	0.499000	0.499800	0.499600	0.499300	0.499700	
25230	0.499800	0.499600	0.500000	0.499600	0.499200	0.499400	0.499900	0.499900	0.498900	0.499800	
25240	0.499600	0.500000	0.499800	0.499400	0.499300	0.499400	0.499400	0.500300	0.499700	0.499900	
25250	0.499900	0.500300	0.499500	0.498300	0.499000	0.499500	0.499800	0.499900	0.498900	0.499700	
25260	0.500200	0.499600	0.499300	0.498900	0.499200	0.499200	0.499800	0.499900	0.499400	0.499600	
25270	0.500100	0.499700	0.499600	0.499700	0.499900	0.498400	0.499900	0.501200	0.499100	0.500000	
25280	0.500000	0.499900	0.500200	0.499500	0.499400	0.498800	0.500000	0.499900	0.499600	0.499600	
25290	0.499800	0.499400	0.499400	0.499800	0.499400	0.498900	0.499400	0.500000	0.499700	0.499400	
25300	0.499900	0.499100	0.499700	0.499800	0.499600	0.499300	0.499600	0.500200	0.498900	0.499700	
25310	0.500100	0.499100	0.500300	0.499900	0.500500	0.499100	0.499700	0.499800	0.499900	0.499300	
25320	0.500200	0.499700	0.500200	0.499900	0.499500	0.499100	0.499700	0.500000	0.499200	0.499900	
25330	0.500000	0.499000	0.499800	0.500600	0.499500	0.499000	0.498500	0.500000	0.499700	0.499600	
25340	0.500100	0.499200	0.499800	0.499600	0.499600	0.498800	0.499400	0.499900	0.499500	0.499900	
25350	0.500100	0.499100	0.499900	0.499500	0.500000	0.497900	0.499200	0.499900	0.499400	0.499600	
25360	0.500100	0.499300	0.499800	0.499800	0.499900	0.498300	0.499500	0.500000	0.499100	0.500400	
25370	0.499900	0.500000	0.499700	0.499900	0.499800	0.498800	0.499700	0.500100	0.499800	0.499300	
25380	0.500000	0.499200	0.499800	0.500000	0.499200	0.498200	0.499600	0.499200	0.499500	0.499400	
25390	0.499900	0.499500	0.499500	0.499800	0.499700	0.497500	0.499700	0.499400	0.499200	0.499500	
25400	0.500200	0.499800	0.499700	0.499700	0.499400	0.498700	0.499400	0.499400	0.499100	0.499900	
25410	0.500000	0.500000	0.500100	0.498900	0.499500	0.498900	0.500200	0.499300	0.499300	0.499800	
25420	0.500100	0.499900	0.499200	0.499300	0.499300	0.498200	0.499500	0.499500	0.499400	0.499300	
25430	0.499900	0.499100	0.499500	0.499800	0.498600	0.498200	0.500000	0.499800	0.499000	0.499700	
25440	0.500400	0.499200	0.499200	0.499600	0.498700	0.498000	0.499500	0.500400	0.500000	0.499300	
25450	0.500000	0.499400	0.499700	0.499800	0.498700	0.498400	0.499500	0.500000	0.498800	0.499700	
25460	0.500000	0.498800	0.499600	0.499800	0.499300	0.498100	0.499500	0.500300	0.499700	0.499900	
25470	0.500200	0.499300	0.499800	0.499900	0.498800	0.498300	0.500000	0.500200	0.499700	0.500000	
25480	0.500200	0.499500	0.499600	0.499200	0.499200	0.498300	0.499800	0.500500	0.499900	0.499700	
25490	0.500000	0.499400	0.499700	0.499400	0.498500	0.499100	0.499700	0.499800	0.499100	0.499900	
25500	0.500200	0.499700	0.499800	0.499600	0.499000	0.498900	0.499600	0.499800	0.499700	0.499600	
25510	0.500200	0.500000	0.500100	0.499200	0.497800	0.498800	0.499200	0.500000	0.499600	0.499600	
25520	0.499900	0.500000	0.499600	0.499800	0.497600	0.498900	0.499900	0.499500	0.499600	0.499700	
25530	0.500100	0.500100	0.500400	0.499500	0.498700	0.499400	0.499600	0.499700	0.499300	0.499300	
25540	0.499900	0.500200	0.499600	0.499800	0.499200	0.498900	0.499700	0.500200	0.499500	0.499400	
25550	0.500300	0.499300	0.500500	0.499300	0.499300	0.498800	0.499100	0.499900	0.499800	0.499300	
25560	0.500100	0.499500	0.499900	0.499800	0.498800	0.499300	0.499800	0.499600	0.499700	0.499500	
25570	0.500200	0.499300	0.500200	0.499400	0.498900	0.499600	0.499200	0.500000	0.499700	0.499300	
25580	0.500500	0.500700	0.500800	0.499200	0.499200	0.499300	0.499300	0.500000	0.499700	0.498400	
25590	0.500400	0.499200	0.499900	0.499300	0.499300	0.499200	0.499300	0.500000	0.499500	0.499200	
25600	0.499600	0.499200	0.500000	0.499700	0.499400	0.499500	0.499100	0.500000	0.499300	0.499600	
25610	0.500900	0.499700	0.500100	0.499100	0.499200	0.499000	0.498400	0.500200	0.499600	0.499700	
25620	0.500200	0.499100	0.499900	0.499500	0.499400	0.499600	0.499400	0.500600	0.499600	0.499300	
25630	0.500400	0.499800	0.500200	0.499900	0.499000	0.499300	0.499000	0.501100	0.499600	0.499200	
25640	0.500700	0.499300	0.499900	0.499700	0.499000	0.499500	0.498900	0.501200	0.499700	0.499200	
25650	0.500900	0.499100	0.500000	0.499900	0.498200	0.499200	0.498600	0.500400	0.499500	0.499800	
25660	0.500200	0.498800	0.499500	0.499600	0.499500	0.499300	0.499500	0.499800	0.499900	0.499600	
25670	0.500500	0.499300	0.499700	0.499800	0.499600	0.499800	0.499300	0.500200	0.499600	0.499100	
25680	0.499900	0.499300	0.499400	0.499700	0.499600	0.499700	0.499200	0.500400	0.499100	0.499300	
25690	0.500000	0.499000	0.499500	0.499900	0.499600	0.499500	0.499700	0.499900	0.499000	0.498100	
25700	0.500600	0.499400	0.499600	0.499300	0.499200	0.499400	0.499500	0.499600	0.499300	0.499500	
25710	0.500100	0.499100	0.500000	0.499400	0.499500	0.499300	0.499400	0.500000	0.500000	0.499600	
25720	0.500400	0.499700	0.500200	0.499600	0.500000	0.499900	0.499300	0.499800	0.498700	0.499900	
25730	0.500400	0.499600	0.498300	0.499700	0.499300	0.499500	0.499400	0.500600	0.498800	0.499800	
25740	0.500200	0.499800	0.499300	0.499800	0.499200	0.499600	0.499700	0.499800	0.499100	0.499900	
25750	0.500300	0.499300	0.499600	0.499700	0.499000	0.499100	0.499000	0.500000	0.499700	0.499800	
25760	0.499800	0.499400	0.499400	0.499900	0.499800	0.499600	0.499200	0.500500	0.499100	0.500000	
25770	0.500200	0.499500	0.499900	0.499400	0.500100	0.499900	0.499200	0.500300	0.499100	0.499900	
25780	0.500100	0.499700	0.498400	0.499600	0.499200	0.499900	0.499600	0.500100	0.498500	0.499700	
25790	0.500800	0.499700	0.499800	0.499600	0.499400	0.498900	0.499600	0.500300	0.499200	0.499800	
25800	0.499700	0.499300	0.499000	0.499000	0.499300	0.499700	0.499100	0.499700	0.499600	0.499800	
25810	0.499900	0.500000	0.500000	0.499800	0.499500	0.500200	0.499500	0.500300	0.500400	0.499400	
25820	0.499600	0.499000	0.500100	0.499900	0.499500	0.499600	0.499300	0.500500	0.499800	0.499600	
25830	0.499900	0.499900	0.499800	0.499800	0.499500	0.499600	0.498800	0.500200	0.499500	0.499000	
25840	0.499800	0.499900	0.499500	0.499700	0.499100	0.499800	0.499800	0.500500	0.499300	0.499600	
25850	0.500300	0.499800	0.499600	0.499900	0.499200	0.499900	0.499500	0.500000	0.499600	0.499600	
25860	0.499700	0.500300	0.499900	0.499600	0.499800	0.500000	0.499100	0.500400	0.500100	0.499900	
25870	0.500400	0.499300	0.500100	0.499700	0.499600	0.499700	0.499900	0.500300	0.499500	0.499500	
25880	0.499600	0.499700	0.500100	0.499800	0.499400	0.500000	0.499800	0.500200	0.499700	0.499200	
25890	0.499900	0.499700	0.499900	0.499400	0.500200	0.499900	0.499600	0.500200	0.498900	0.499700	
25900	0.500300	0.499700	0.500300	0.498400	0.500000	0.499700	0.499700	0.499700	0.499100	0.499700	
25910	0.500800	0.499700	0.500000	0.499000	0.499700	0.499600	0.499200	0.500200	0.498800	0.499500	
25920	0.500200	0.499300	0.499500	0.499500	0.499500	0.499600	0.499500	0.499800	0.498600	0.499800	
25930	0.500200	0.499700	0.499900	0.499000	0.500100	0.499700	0.499500	0.500100	0.499000	0.499600	
25940	0.500500	0.500400	0.500000	0.499700	0.500000	0.499800	0.499500	0.500100	0.498900	0.499600	
25950	0.500600	0.500400	0.499700	0.499600	0.500000	0.499000	0.500200	0.500200	0.498700	0.500000	
25960	0.500600	0.500100	0.499800	0.499700	0.499900	0.500000	0.499900	0.499800	0.499700	0.499600	
25970	0.500900	0.499900	0.499900	0.499300	0.499400	0.500300	0.500300	0.499900	0.499500	0.500000	
25980	0.500100	0.500100	0.499200	0.500000	0.500800	0.499500	0.499400	0.499800	0.499600	0.499700	
25990	0.500300	0.499300	0.499900	0.499700	0.499900	0.500200	0.500200	0.499900	0.499500	0.499600	
26000	0.500300	0.499800	0.499300	0.499800	0.499200	0.499500	0.500400	0.500100	0.499300	0.500000	
26010	0.500100	0.500400	0.500200	0.499800	0.499800	0.499700	0.499800	0.500300	0.499000	0.499600	
26020	0.500100	0.500200	0.500000	0.499500	0.499600	0.499600	0.499500	0.500100	0.499400	0.500000	
26030	0.500300	0.500400	0.500200	0.499500	0.499300	0.499800	0.500000	0.500900	0.497400	0.499700	
26040	0.500000	0.500000	0.499900	0.500000	0.499600	0.499800	0.499900	0.500100	0.498100	0.499800	
26050	0.500100	0.500400	0.500400	0.499800	0.499500	0.499000	0.499600	0.500200	0.499200	0.500100	
26060	0.500600	0.499800	0.499700	0.500000	0.499500	0.499900	0.500100	0.500900	0.498300	0.499700	
26070	0.500000	0.500100	0.500000	0.499800	0.499700	0.499200	0.500000	0.500500	0.498300	0.499800	
26080	0.500500	0.499900	0.499800	0.499800	0.499600	0.499600	0.500000	0.499800	0.498700	0.499600	
26090	0.500100	0.499800	0.499900	0.499500	0.499600	0.500000	0.499600	0.498200	0.499000	0.499300	
26100	0.500200	0.500100	0.500300	0.499700	0.499200	0.499300	0.499500	0.499500	0.498900	0.499900	
26110	0.501800	0.499900	0.499700	0.499600	0.499500	0.499300	0.499400	0.499200	0.498500	0.499500	
26120	0.500000	0.500100	0.498800	0.500100	0.500400	0.499400	0.499300	0.500000	0.497900	0.499400	
26130	0.501000	0.499600	0.499900	0.499700	0.499600	0.500100	0.499900	0.499900	0.499100	0.499300	
26140	0.500600	0.499100	0.500100	0.499900	0.499500	0.499100	0.500300	0.499800	0.499000	0.499200	
26150	0.500200	0.499800	0.499900	0.499700	0.499200	0.498900	0.499600	0.499800	0.499200	0.499800	
26160	0.500900	0.499700	0.499900	0.499900	0.499500	0.499200	0.499600	0.500100	0.499100	0.499800	
26170	0.499700	0.500000	0.500100	0.499400	0.499100	0.500000	0.499300	0.500000	0.499300	0.499200	
26180	0.500300	0.499900	0.499900	0.499600	0.499500	0.500200	0.499800	0.500100	0.499000	0.499400	
26190	0.500100	0.499600	0.499800	0.500500	0.499200	0.499800	0.500000	0.500200	0.499100	0.499300	
26200	0.500300	0.499900	0.500100	0.500200	0.499700	0.500300	0.499800	0.500000	0.499500	0.499200	
26210	0.500200	0.499300	0.499700	0.499900	0.499200	0.499500	0.499900	0.500000	0.498800	0.498900	
26220	0.500500	0.499500	0.499900	0.499900	0.499500	0.499100	0.499600	0.499900	0.498900	0.499200	
26230	0.500400	0.499700	0.499600	0.499500	0.499000	0.500100	0.499500	0.500100	0.498300	0.499200	
26240	0.500300	0.499300	0.499900	0.499500	0.498300	0.499900	0.499700	0.500000	0.498600	0.498900	
26250	0.500700	0.500000	0.499700	0.499800	0.499300	0.499500	0.499700	0.499900	0.499100	0.498900	
26260	0.500300	0.499500	0.500200	0.499400	0.498500	0.499200	0.499800	0.500200	0.498900	0.499800	
26270	0.500100	0.499400	0.499800	0.499000	0.499600	0.499800	0.500100	0.500100	0.499400	0.499700	
26280	0.500000	0.498700	0.499700	0.499700	0.499900	0.499800	0.499800	0.500100	0.499200	0.499400	
26290	0.500000	0.499200	0.499700	0.499600	0.500000	0.499400	0.500300	0.499800	0.497800	0.499400	
26300	0.500300	0.499300	0.500000	0.499400	0.499900	0.500100	0.499600	0.499700	0.499300	0.499900	
26310	0.500100	0.499600	0.499700	0.499200	0.500100	0.499800	0.500400	0.499900	0.498400	0.499700	
26320	0.500300	0.499800	0.500000	0.499300	0.500000	0.500000	0.500000	0.500300	0.498700	0.499700	
26330	0.500300	0.499600	0.499900	0.499500	0.499100	0.499500	0.499800	0.499300	0.499400	0.499700	
26340	0.500400	0.499900	0.499400	0.499500	0.500000	0.499200	0.500000	0.499300	0.498900	0.499800	
26350	0.500300	0.499300	0.499800	0.499600	0.500000	0.499400	0.499800	0.499500	0.499600	0.499700	
26360	0.499700	0.499500	0.500300	0.498900	0.499500	0.499300	0.500300	0.499300	0.499400	0.499700	
26370	0.500000	0.498800	0.500100	0.498800	0.499500	0.499200	0.500700	0.499700	0.499600	0.499300	
26380	0.500000	0.499600	0.499600	0.499200	0.500000	0.499400	0.500000	0.499700	0.499400	0.499500	
26390	0.499800	0.499700	0.500000	0.499100	0.499900	0.499300	0.499600	0.499500	0.499000	0.499600	
26400	0.500100	0.499800	0.499600	0.499400	0.499700	0.499400	0.500200	0.499800	0.498600	0.499600	
26410	0.499300	0.499500	0.499300	0.499400	0.500100	0.499400	0.499600	0.499700	0.499200	0.499800	
26420	0.499800	0.499400	0.499600	0.499000	0.499700	0.498900	0.499900	0.499100	0.499100	0.499800	
26430	0.499500	0.499900	0.499900	0.498300	0.499600	0.499400	0.499900	0.499700	0.499500	0.499900	
26440	0.499600	0.499600	0.500000	0.498100	0.499800	0.499900	0.499100	0.499800	0.499600	0.499800	
26450	0.499300	0.499700	0.500200	0.499100	0.499600	0.499600	0.499800	0.500100	0.498800	0.499600	
26460	0.499500	0.499600	0.500200	0.498800	0.499100	0.499700	0.499800	0.499800	0.499400	0.499300	
26470	0.500100	0.499700	0.499700	0.499500	0.499900	0.499700	0.499600	0.500400	0.498900	0.500100	
26480	0.500000	0.499800	0.499200	0.499500	0.499700	0.498900	0.500600	0.500100	0.499100	0.499600	
26490	0.499500	0.499700	0.499900	0.499100	0.499700	0.499200	0.500800	0.500200	0.498900	0.499400	
26500	0.500100	0.499200	0.500000	0.499200	0.499800	0.499500	0.500500	0.500100	0.498900	0.499700	
26510	0.500700	0.498700	0.500000	0.499000	0.499500	0.499600	0.501900	0.500100	0.499100	0.499800	
26520	0.499800	0.499800	0.500000	0.499200	0.499600	0.499200	0.500500	0.500700	0.499500	0.499800	
26530	0.499800	0.499400	0.500100	0.499200	0.499800	0.499400	0.502400	0.500300	0.499200	0.499600	
26540	0.500200	0.499800	0.499800	0.499100	0.499400	0.499100	0.500900	0.499600	0.499400	0.499400	
